,index,year_month_data,year_month,year,month,avg_temperature,max_temperature,min_temperature
4222,3,2008-10-04,2008.10,2008,October,28,31,26
4223,4,2008-10-05,2008.10,2008,October,26,29,23
4224,5,2008-10-06,2008.10,2008,October,25,27,23
4225,6,2008-10-07,2008.10,2008,October,24,26,23
4226,7,2008-10-08,2008.10,2008,October,26,28,24
4227,8,2008-10-09,2008.10,2008,October,28,31,25
4228,9,2008-10-10,2008.10,2008,October,29,32,26
4229,10,2008-10-11,2008.10,2008,October,29,32,26
4230,11,2008-10-12,2008.10,2008,October,27,29,26
4231,12,2008-10-13,2008.10,2008,October,25,27,24
4232,13,2008-10-14,2008.10,2008,October,27,30,24
4233,14,2008-10-15,2008.10,2008,October,28,31,25
4234,15,2008-10-16,2008.10,2008,October,27,31,24
4235,16,2008-10-17,2008.10,2008,October,28,30,26
4236,17,2008-10-18,2008.10,2008,October,28,31,26
4237,18,2008-10-19,2008.10,2008,October,28,31,26
4238,19,2008-10-20,2008.10,2008,October,28,31,26
4239,20,2008-10-21,2008.10,2008,October,28,31,26
4240,21,2008-10-22,2008.10,2008,October,27,30,25
4241,22,2008-10-23,2008.10,2008,October,27,31,24
4242,23,2008-10-24,2008.10,2008,October,28,31,26
4243,24,2008-10-25,2008.10,2008,October,27,29,26
4244,25,2008-10-26,2008.10,2008,October,28,30,26
4245,26,2008-10-27,2008.10,2008,October,28,30,26
4246,27,2008-10-28,2008.10,2008,October,26,29,24
4247,28,2008-10-29,2008.10,2008,October,28,30,26
4248,29,2008-10-30,2008.10,2008,October,29,32,26
4249,30,2008-10-31,2008.10,2008,October,28,31,26
4250,0,2008-11-01,2008.11,2008,November,27,29,26
4251,1,2008-11-02,2008.11,2008,November,28,29,27
4252,2,2008-11-03,2008.11,2008,November,25,27,24
4253,3,2008-11-04,2008.11,2008,November,25,28,23
4254,4,2008-11-05,2008.11,2008,November,26,28,25
4255,5,2008-11-06,2008.11,2008,November,28,31,26
4256,6,2008-11-07,2008.11,2008,November,28,31,26
4257,7,2008-11-08,2008.11,2008,November,24,27,21
4258,8,2008-11-09,2008.11,2008,November,21,24,19
4259,9,2008-11-10,2008.11,2008,November,21,25,17
4260,10,2008-11-11,2008.11,2008,November,20,24,17
4261,11,2008-11-12,2008.11,2008,November,20,25,16
4262,12,2008-11-13,2008.11,2008,November,22,26,19
4263,13,2008-11-14,2008.11,2008,November,24,27,22
4264,14,2008-11-15,2008.11,2008,November,24,27,22
4265,15,2008-11-16,2008.11,2008,November,25,30,21
4266,16,2008-11-17,2008.11,2008,November,25,28,22
4267,17,2008-11-18,2008.11,2008,November,22,25,20
4268,18,2008-11-19,2008.11,2008,November,19,22,17
4269,19,2008-11-20,2008.11,2008,November,17,20,15
4270,20,2008-11-21,2008.11,2008,November,20,23,17
4271,21,2008-11-22,2008.11,2008,November,22,24,21
4272,22,2008-11-23,2008.11,2008,November,23,25,22
4273,23,2008-11-24,2008.11,2008,November,23,25,21
4274,24,2008-11-25,2008.11,2008,November,22,26,19
4275,25,2008-11-26,2008.11,2008,November,21,24,19
4276,26,2008-11-27,2008.11,2008,November,20,23,17
4277,27,2008-11-28,2008.11,2008,November,16,19,13
4278,28,2008-11-29,2008.11,2008,November,17,23,12
4279,29,2008-11-30,2008.11,2008,November,17,21,14
4280,0,2008-12-01,2008.12,2008,December,18,22,15
4281,1,2008-12-02,2008.12,2008,December,19,23,15
4282,2,2008-12-03,2008.12,2008,December,21,23,19
4283,3,2008-12-04,2008.12,2008,December,23,26,21
4284,4,2008-12-05,2008.12,2008,December,19,21,17
4285,5,2008-12-06,2008.12,2008,December,16,20,13
4286,6,2008-12-07,2008.12,2008,December,16,19,13
4287,7,2008-12-08,2008.12,2008,December,19,22,17
4288,8,2008-12-09,2008.12,2008,December,18,22,14
4289,9,2008-12-10,2008.12,2008,December,19,23,15
4290,10,2008-12-11,2008.12,2008,December,19,23,15
4291,11,2008-12-12,2008.12,2008,December,21,23,20
4292,12,2008-12-13,2008.12,2008,December,22,25,20
4293,13,2008-12-14,2008.12,2008,December,19,22,17
4294,14,2008-12-15,2008.12,2008,December,16,19,14
4295,15,2008-12-16,2008.12,2008,December,17,20,15
4296,16,2008-12-17,2008.12,2008,December,18,22,14
4297,17,2008-12-18,2008.12,2008,December,19,23,15
4298,18,2008-12-19,2008.12,2008,December,21,24,18
4299,19,2008-12-20,2008.12,2008,December,22,27,18
4300,20,2008-12-21,2008.12,2008,December,22,26,19
4301,21,2008-12-22,2008.12,2008,December,17,22,12
4302,22,2008-12-23,2008.12,2008,December,13,16,10
4303,23,2008-12-24,2008.12,2008,December,17,20,15
4304,24,2008-12-25,2008.12,2008,December,18,21,16
4305,25,2008-12-26,2008.12,2008,December,20,22,18
4306,26,2008-12-27,2008.12,2008,December,20,22,18
4307,27,2008-12-28,2008.12,2008,December,20,21,19
4308,28,2008-12-29,2008.12,2008,December,19,21,18
4309,29,2008-12-30,2008.12,2008,December,16,18,15
4310,30,2008-12-31,2008.12,2008,December,14,16,12
4311,0,2009-01-01,2009.01,2009,January,15,18,12
4312,1,2009-01-02,2009.01,2009,January,14,17,11
4313,2,2009-01-03,2009.01,2009,January,16,20,13
4314,3,2009-01-04,2009.01,2009,January,18,22,15
4315,4,2009-01-05,2009.01,2009,January,19,22,16
4316,5,2009-01-06,2009.01,2009,January,19,22,16
4317,6,2009-01-07,2009.01,2009,January,17,19,16
4318,7,2009-01-08,2009.01,2009,January,15,18,12
4319,8,2009-01-09,2009.01,2009,January,13,16,10
4320,9,2009-01-10,2009.01,2009,January,13,16,10
4321,10,2009-01-11,2009.01,2009,January,12,16,8
4322,11,2009-01-12,2009.01,2009,January,14,19,10
4323,12,2009-01-13,2009.01,2009,January,13,17,10
4324,13,2009-01-14,2009.01,2009,January,12,15,9
4325,14,2009-01-15,2009.01,2009,January,14,17,11
4326,15,2009-01-16,2009.01,2009,January,14,18,11
4327,16,2009-01-17,2009.01,2009,January,17,21,14
4328,17,2009-01-18,2009.01,2009,January,18,22,15
4329,18,2009-01-19,2009.01,2009,January,21,25,17
4330,19,2009-01-20,2009.01,2009,January,20,23,17
4331,20,2009-01-21,2009.01,2009,January,21,24,18
4332,21,2009-01-22,2009.01,2009,January,18,21,15
4333,22,2009-01-23,2009.01,2009,January,16,20,13
4334,23,2009-01-24,2009.01,2009,January,11,13,10
4335,24,2009-01-25,2009.01,2009,January,13,16,10
4336,25,2009-01-26,2009.01,2009,January,13,16,11
4337,26,2009-01-27,2009.01,2009,January,10,11,10
4338,27,2009-01-28,2009.01,2009,January,14,18,11
4339,28,2009-01-29,2009.01,2009,January,15,17,13
4340,29,2009-01-30,2009.01,2009,January,16,19,13
4341,30,2009-01-31,2009.01,2009,January,17,22,13
4342,0,2009-02-01,2009.02,2009,February,19,22,16
4343,1,2009-02-02,2009.02,2009,February,20,24,17
4344,2,2009-02-03,2009.02,2009,February,19,24,15
4345,3,2009-02-04,2009.02,2009,February,19,22,17
4346,4,2009-02-05,2009.02,2009,February,20,23,18
4347,5,2009-02-06,2009.02,2009,February,20,22,18
4348,6,2009-02-07,2009.02,2009,February,20,23,18
4349,7,2009-02-08,2009.02,2009,February,22,26,19
4350,8,2009-02-09,2009.02,2009,February,21,24,19
4351,9,2009-02-10,2009.02,2009,February,21,25,18
4352,10,2009-02-11,2009.02,2009,February,21,25,17
4353,11,2009-02-12,2009.02,2009,February,22,25,19
4354,12,2009-02-13,2009.02,2009,February,24,26,23
4355,13,2009-02-14,2009.02,2009,February,24,25,23
4356,14,2009-02-15,2009.02,2009,February,24,27,21
4357,15,2009-02-16,2009.02,2009,February,21,24,19
4358,16,2009-02-17,2009.02,2009,February,20,22,18
4359,17,2009-02-18,2009.02,2009,February,21,25,18
4360,18,2009-02-19,2009.02,2009,February,22,25,19
4361,19,2009-02-20,2009.02,2009,February,21,23,19
4362,20,2009-02-21,2009.02,2009,February,20,23,17
4363,21,2009-02-22,2009.02,2009,February,24,27,22
4364,22,2009-02-23,2009.02,2009,February,25,27,23
4365,23,2009-02-24,2009.02,2009,February,25,29,22
4366,24,2009-02-25,2009.02,2009,February,25,29,22
4367,25,2009-02-26,2009.02,2009,February,23,26,21
4368,26,2009-02-27,2009.02,2009,February,24,28,21
4369,27,2009-02-28,2009.02,2009,February,21,23,20
4370,0,2009-03-01,2009.03,2009,March,20,21,19
4371,1,2009-03-02,2009.03,2009,March,18,20,17
4372,2,2009-03-03,2009.03,2009,March,19,21,17
4373,3,2009-03-04,2009.03,2009,March,20,22,18
4374,4,2009-03-05,2009.03,2009,March,22,26,19
4375,5,2009-03-06,2009.03,2009,March,16,19,14
4376,6,2009-03-07,2009.03,2009,March,14,15,13
4377,7,2009-03-08,2009.03,2009,March,15,16,14
4378,8,2009-03-09,2009.03,2009,March,17,19,15
4379,9,2009-03-10,2009.03,2009,March,19,20,18
4380,10,2009-03-11,2009.03,2009,March,20,23,18
4381,11,2009-03-12,2009.03,2009,March,21,24,19
4382,12,2009-03-13,2009.03,2009,March,19,25,14
4383,13,2009-03-14,2009.03,2009,March,16,20,13
4384,14,2009-03-15,2009.03,2009,March,18,22,15
4385,15,2009-03-16,2009.03,2009,March,20,23,18
4386,16,2009-03-17,2009.03,2009,March,22,26,18
4387,17,2009-03-18,2009.03,2009,March,24,27,21
4388,18,2009-03-19,2009.03,2009,March,24,27,21
4389,19,2009-03-20,2009.03,2009,March,25,28,22
4390,20,2009-03-21,2009.03,2009,March,25,27,23
4391,21,2009-03-22,2009.03,2009,March,27,29,25
4392,22,2009-03-23,2009.03,2009,March,25,28,23
4393,23,2009-03-24,2009.03,2009,March,23,25,21
4394,24,2009-03-25,2009.03,2009,March,19,21,17
4395,25,2009-03-26,2009.03,2009,March,19,20,19
4396,26,2009-03-27,2009.03,2009,March,21,23,19
4397,27,2009-03-28,2009.03,2009,March,25,29,21
4398,28,2009-03-29,2009.03,2009,March,21,22,20
4399,29,2009-03-30,2009.03,2009,March,19,22,17
4400,30,2009-03-31,2009.03,2009,March,19,22,17
4401,0,2009-04-01,2009.04,2009,April,21,23,20
4402,1,2009-04-02,2009.04,2009,April,20,22,18
4403,2,2009-04-03,2009.04,2009,April,20,22,18
4404,3,2009-04-04,2009.04,2009,April,23,26,21
4405,4,2009-04-05,2009.04,2009,April,24,26,22
4406,5,2009-04-06,2009.04,2009,April,19,22,17
4407,6,2009-04-07,2009.04,2009,April,20,22,18
4408,7,2009-04-08,2009.04,2009,April,22,25,19
4409,8,2009-04-09,2009.04,2009,April,23,25,21
4410,9,2009-04-10,2009.04,2009,April,23,26,21
4411,10,2009-04-11,2009.04,2009,April,23,26,21
4412,11,2009-04-12,2009.04,2009,April,23,26,21
4413,12,2009-04-13,2009.04,2009,April,25,28,22
4414,13,2009-04-14,2009.04,2009,April,26,30,22
4415,14,2009-04-15,2009.04,2009,April,24,27,22
4416,15,2009-04-16,2009.04,2009,April,22,26,19
4417,16,2009-04-17,2009.04,2009,April,25,29,21
4418,17,2009-04-18,2009.04,2009,April,23,24,22
4419,18,2009-04-19,2009.04,2009,April,26,29,23
4420,19,2009-04-20,2009.04,2009,April,26,28,25
4421,20,2009-04-21,2009.04,2009,April,26,30,23
4422,21,2009-04-22,2009.04,2009,April,23,25,22
4423,22,2009-04-23,2009.04,2009,April,24,26,22
4424,23,2009-04-24,2009.04,2009,April,25,27,23
4425,24,2009-04-25,2009.04,2009,April,23,26,20
4426,25,2009-04-26,2009.04,2009,April,20,21,19
4427,26,2009-04-27,2009.04,2009,April,23,26,20
4428,27,2009-04-28,2009.04,2009,April,24,27,21
4429,28,2009-04-29,2009.04,2009,April,23,26,21
4430,29,2009-04-30,2009.04,2009,April,24,27,22
4431,0,2009-05-01,2009.05,2009,May,25,28,22
4432,1,2009-05-02,2009.05,2009,May,25,29,22
4433,2,2009-05-03,2009.05,2009,May,25,28,22
4434,3,2009-05-04,2009.05,2009,May,24,27,21
4435,4,2009-05-05,2009.05,2009,May,26,29,23
4436,5,2009-05-06,2009.05,2009,May,25,28,22
4437,6,2009-05-07,2009.05,2009,May,25,29,22
4438,7,2009-05-08,2009.05,2009,May,25,29,22
4439,8,2009-05-09,2009.05,2009,May,26,29,23
4440,9,2009-05-10,2009.05,2009,May,27,30,25
4441,10,2009-05-11,2009.05,2009,May,28,31,25
4442,11,2009-05-12,2009.05,2009,May,28,32,25
4443,12,2009-05-13,2009.05,2009,May,28,32,25
4444,13,2009-05-14,2009.05,2009,May,27,30,25
4445,14,2009-05-15,2009.05,2009,May,27,30,25
4446,15,2009-05-16,2009.05,2009,May,27,29,25
4447,16,2009-05-17,2009.05,2009,May,28,32,25
4448,17,2009-05-18,2009.05,2009,May,29,33,26
4449,18,2009-05-19,2009.05,2009,May,30,32,28
4450,19,2009-05-20,2009.05,2009,May,26,30,23
4451,20,2009-05-21,2009.05,2009,May,28,31,25
4452,21,2009-05-22,2009.05,2009,May,29,31,27
4453,22,2009-05-23,2009.05,2009,May,26,29,24
4454,23,2009-05-24,2009.05,2009,May,26,27,25
4455,24,2009-05-25,2009.05,2009,May,26,27,25
4456,25,2009-05-26,2009.05,2009,May,27,30,24
4457,26,2009-05-27,2009.05,2009,May,28,31,25
4458,27,2009-05-28,2009.05,2009,May,25,27,24
4459,28,2009-05-29,2009.05,2009,May,23,25,21
4460,29,2009-05-30,2009.05,2009,May,25,28,22
4461,30,2009-05-31,2009.05,2009,May,27,30,24
4462,0,2009-06-01,2009.06,2009,June,27,31,24
4463,1,2009-06-02,2009.06,2009,June,28,30,26
4464,2,2009-06-03,2009.06,2009,June,30,32,28
4465,3,2009-06-04,2009.06,2009,June,28,31,26
4466,4,2009-06-05,2009.06,2009,June,28,32,25
4467,5,2009-06-06,2009.06,2009,June,29,33,26
4468,6,2009-06-07,2009.06,2009,June,29,33,26
4469,7,2009-06-08,2009.06,2009,June,29,31,27
4470,8,2009-06-09,2009.06,2009,June,27,30,25
4471,9,2009-06-10,2009.06,2009,June,29,32,27
4472,10,2009-06-11,2009.06,2009,June,27,29,25
4473,11,2009-06-12,2009.06,2009,June,27,29,25
4474,12,2009-06-13,2009.06,2009,June,30,32,28
4475,13,2009-06-14,2009.06,2009,June,29,31,27
4476,14,2009-06-15,2009.06,2009,June,29,31,27
4477,15,2009-06-16,2009.06,2009,June,28,31,26
4478,16,2009-06-17,2009.06,2009,June,30,33,28
4479,17,2009-06-18,2009.06,2009,June,30,33,27
4480,18,2009-06-19,2009.06,2009,June,30,33,28
4481,19,2009-06-20,2009.06,2009,June,30,33,28
4482,20,2009-06-21,2009.06,2009,June,31,34,28
4483,21,2009-06-22,2009.06,2009,June,31,33,30
4484,22,2009-06-23,2009.06,2009,June,30,32,28
4485,23,2009-06-24,2009.06,2009,June,31,33,29
4486,24,2009-06-25,2009.06,2009,June,31,33,29
4487,25,2009-06-26,2009.06,2009,June,30,33,27
4488,26,2009-06-27,2009.06,2009,June,27,29,26
4489,27,2009-06-28,2009.06,2009,June,27,30,24
4490,28,2009-06-29,2009.06,2009,June,30,32,28
4491,29,2009-06-30,2009.06,2009,June,31,33,29
4492,0,2009-07-01,2009.07,2009,July,31,33,29
4493,1,2009-07-02,2009.07,2009,July,31,33,29
4494,2,2009-07-03,2009.07,2009,July,31,33,29
4495,3,2009-07-04,2009.07,2009,July,27,30,24
4496,4,2009-07-05,2009.07,2009,July,27,30,25
4497,5,2009-07-06,2009.07,2009,July,29,32,26
4498,6,2009-07-07,2009.07,2009,July,30,33,28
4499,7,2009-07-08,2009.07,2009,July,31,34,28
4500,8,2009-07-09,2009.07,2009,July,30,33,28
4501,9,2009-07-10,2009.07,2009,July,31,35,28
4502,10,2009-07-11,2009.07,2009,July,31,34,28
4503,11,2009-07-12,2009.07,2009,July,31,34,29
4504,12,2009-07-13,2009.07,2009,July,30,34,27
4505,13,2009-07-14,2009.07,2009,July,30,32,28
4506,14,2009-07-15,2009.07,2009,July,30,34,27
4507,15,2009-07-16,2009.07,2009,July,31,33,29
4508,16,2009-07-17,2009.07,2009,July,31,33,29
4509,17,2009-07-18,2009.07,2009,July,30,35,26
4510,18,2009-07-19,2009.07,2009,July,28,30,26
4511,19,2009-07-20,2009.07,2009,July,30,33,27
4512,20,2009-07-21,2009.07,2009,July,30,33,28
4513,21,2009-07-22,2009.07,2009,July,30,32,28
4514,22,2009-07-23,2009.07,2009,July,30,32,28
4515,23,2009-07-24,2009.07,2009,July,30,33,28
4516,24,2009-07-25,2009.07,2009,July,29,32,27
4517,25,2009-07-26,2009.07,2009,July,29,32,27
4518,26,2009-07-27,2009.07,2009,July,29,32,26
4519,27,2009-07-28,2009.07,2009,July,29,32,27
4520,28,2009-07-29,2009.07,2009,July,30,33,28
4521,29,2009-07-30,2009.07,2009,July,30,32,28
4522,30,2009-07-31,2009.07,2009,July,30,33,28
4523,0,2009-08-01,2009.08,2009,August,30,34,27
4524,1,2009-08-02,2009.08,2009,August,32,35,29
4525,2,2009-08-03,2009.08,2009,August,32,36,28
4526,3,2009-08-04,2009.08,2009,August,29,31,27
4527,4,2009-08-05,2009.08,2009,August,28,30,27
4528,5,2009-08-06,2009.08,2009,August,29,31,27
4529,6,2009-08-07,2009.08,2009,August,30,34,27
4530,7,2009-08-08,2009.08,2009,August,31,34,29
4531,8,2009-08-09,2009.08,2009,August,31,33,30
4532,9,2009-08-10,2009.08,2009,August,31,34,29
4533,10,2009-08-11,2009.08,2009,August,29,31,27
4534,11,2009-08-12,2009.08,2009,August,27,29,26
4535,12,2009-08-13,2009.08,2009,August,27,29,25
4536,13,2009-08-14,2009.08,2009,August,28,31,26
4537,14,2009-08-15,2009.08,2009,August,30,33,28
4538,15,2009-08-16,2009.08,2009,August,30,33,28
4539,16,2009-08-17,2009.08,2009,August,30,33,28
4540,17,2009-08-18,2009.08,2009,August,30,32,28
4541,18,2009-08-19,2009.08,2009,August,30,33,28
4542,19,2009-08-20,2009.08,2009,August,31,34,28
4543,20,2009-08-21,2009.08,2009,August,31,34,29
4544,21,2009-08-22,2009.08,2009,August,31,34,28
4545,22,2009-08-23,2009.08,2009,August,32,36,28
4546,23,2009-08-24,2009.08,2009,August,31,33,29
4547,24,2009-08-25,2009.08,2009,August,31,34,29
4548,25,2009-08-26,2009.08,2009,August,31,34,29
4549,26,2009-08-27,2009.08,2009,August,32,35,29
4550,27,2009-08-28,2009.08,2009,August,31,35,28
4551,28,2009-08-29,2009.08,2009,August,32,35,29
4552,29,2009-08-30,2009.08,2009,August,29,33,26
4553,30,2009-08-31,2009.08,2009,August,30,33,28
4554,0,2009-09-01,2009.09,2009,September,31,34,28
4555,1,2009-09-02,2009.09,2009,September,31,35,28
4556,2,2009-09-03,2009.09,2009,September,32,35,29
4557,3,2009-09-04,2009.09,2009,September,31,34,29
4558,4,2009-09-05,2009.09,2009,September,31,34,29
4559,5,2009-09-06,2009.09,2009,September,31,34,29
4560,6,2009-09-07,2009.09,2009,September,31,34,28
4561,7,2009-09-08,2009.09,2009,September,30,34,27
4562,8,2009-09-09,2009.09,2009,September,30,34,27
4563,9,2009-09-10,2009.09,2009,September,30,33,28
4564,10,2009-09-11,2009.09,2009,September,28,30,27
4565,11,2009-09-12,2009.09,2009,September,30,33,27
4566,12,2009-09-13,2009.09,2009,September,30,34,27
4567,13,2009-09-14,2009.09,2009,September,28,31,26
4568,14,2009-09-15,2009.09,2009,September,27,29,26
4569,15,2009-09-16,2009.09,2009,September,29,30,28
4570,16,2009-09-17,2009.09,2009,September,30,33,28
4571,17,2009-09-18,2009.09,2009,September,30,34,27
4572,18,2009-09-19,2009.09,2009,September,31,35,28
4573,19,2009-09-20,2009.09,2009,September,32,35,29
4574,20,2009-09-21,2009.09,2009,September,29,33,26
4575,21,2009-09-22,2009.09,2009,September,29,31,27
4576,22,2009-09-23,2009.09,2009,September,29,33,26
4577,23,2009-09-24,2009.09,2009,September,31,34,28
4578,24,2009-09-25,2009.09,2009,September,31,34,29
4579,25,2009-09-26,2009.09,2009,September,32,35,29
4580,26,2009-09-27,2009.09,2009,September,31,33,29
4581,27,2009-09-28,2009.09,2009,September,27,30,25
4582,28,2009-09-29,2009.09,2009,September,26,27,25
4583,29,2009-09-30,2009.09,2009,September,28,30,26
4584,0,2009-10-01,2009.10,2009,October,28,31,26
4585,1,2009-10-02,2009.10,2009,October,29,32,26
4586,2,2009-10-03,2009.10,2009,October,29,31,27
4587,3,2009-10-04,2009.10,2009,October,29,33,25
4588,4,2009-10-05,2009.10,2009,October,29,32,26
4589,5,2009-10-06,2009.10,2009,October,29,31,27
4590,6,2009-10-07,2009.10,2009,October,29,31,27
4591,7,2009-10-08,2009.10,2009,October,27,30,25
4592,8,2009-10-09,2009.10,2009,October,27,30,24
4593,9,2009-10-10,2009.10,2009,October,28,31,25
4594,10,2009-10-11,2009.10,2009,October,28,31,25
4595,11,2009-10-12,2009.10,2009,October,27,29,25
4596,12,2009-10-13,2009.10,2009,October,29,31,27
4597,13,2009-10-14,2009.10,2009,October,28,30,26
4598,14,2009-10-15,2009.10,2009,October,26,29,24
4599,15,2009-10-16,2009.10,2009,October,28,30,26
4600,16,2009-10-17,2009.10,2009,October,28,33,24
4601,17,2009-10-18,2009.10,2009,October,28,31,25
4602,18,2009-10-19,2009.10,2009,October,27,29,26
4603,19,2009-10-20,2009.10,2009,October,25,27,24
4604,20,2009-10-21,2009.10,2009,October,26,28,25
4605,21,2009-10-22,2009.10,2009,October,27,29,25
4606,22,2009-10-23,2009.10,2009,October,26,30,23
4607,23,2009-10-24,2009.10,2009,October,27,30,25
4608,24,2009-10-25,2009.10,2009,October,27,30,24
4609,25,2009-10-26,2009.10,2009,October,26,29,24
4610,26,2009-10-27,2009.10,2009,October,26,28,25
4611,27,2009-10-28,2009.10,2009,October,26,29,24
4612,28,2009-10-29,2009.10,2009,October,27,30,24
4613,29,2009-10-30,2009.10,2009,October,26,29,24
4614,30,2009-10-31,2009.10,2009,October,27,30,25
4615,0,2009-11-01,2009.11,2009,November,28,32,25
4616,1,2009-11-02,2009.11,2009,November,24,28,21
4617,2,2009-11-03,2009.11,2009,November,19,22,16
4618,3,2009-11-04,2009.11,2009,November,21,25,17
4619,4,2009-11-05,2009.11,2009,November,24,27,21
4620,5,2009-11-06,2009.11,2009,November,25,29,21
4621,6,2009-11-07,2009.11,2009,November,27,30,25
4622,7,2009-11-08,2009.11,2009,November,26,28,25
4623,8,2009-11-09,2009.11,2009,November,28,31,25
4624,9,2009-11-10,2009.11,2009,November,27,30,25
4625,10,2009-11-11,2009.11,2009,November,27,30,25
4626,11,2009-11-12,2009.11,2009,November,24,29,20
4627,12,2009-11-13,2009.11,2009,November,18,20,16
4628,13,2009-11-14,2009.11,2009,November,15,17,14
4629,14,2009-11-15,2009.11,2009,November,19,21,17
4630,15,2009-11-16,2009.11,2009,November,15,18,13
4631,16,2009-11-17,2009.11,2009,November,12,14,10
4632,17,2009-11-18,2009.11,2009,November,11,14,9
4633,18,2009-11-19,2009.11,2009,November,14,18,11
4634,19,2009-11-20,2009.11,2009,November,15,18,13
4635,20,2009-11-21,2009.11,2009,November,15,18,12
4636,21,2009-11-22,2009.11,2009,November,16,19,13
4637,22,2009-11-23,2009.11,2009,November,18,21,15
4638,23,2009-11-24,2009.11,2009,November,20,24,17
4639,24,2009-11-25,2009.11,2009,November,21,25,18
4640,25,2009-11-26,2009.11,2009,November,23,26,21
4641,26,2009-11-27,2009.11,2009,November,24,27,21
4642,27,2009-11-28,2009.11,2009,November,23,26,21
4643,28,2009-11-29,2009.11,2009,November,22,24,20
4644,29,2009-11-30,2009.11,2009,November,20,22,18
4645,0,2009-12-01,2009.12,2009,December,18,21,16
4646,1,2009-12-02,2009.12,2009,December,20,22,19
4647,2,2009-12-03,2009.12,2009,December,17,20,15
4648,3,2009-12-04,2009.12,2009,December,17,20,15
4649,4,2009-12-05,2009.12,2009,December,18,20,16
4650,5,2009-12-06,2009.12,2009,December,20,23,17
4651,6,2009-12-07,2009.12,2009,December,19,21,18
4652,7,2009-12-08,2009.12,2009,December,19,20,18
4653,8,2009-12-09,2009.12,2009,December,19,21,18
4654,9,2009-12-10,2009.12,2009,December,20,21,19
4655,10,2009-12-11,2009.12,2009,December,21,25,18
4656,11,2009-12-12,2009.12,2009,December,22,24,21
4657,12,2009-12-13,2009.12,2009,December,21,23,19
4658,13,2009-12-14,2009.12,2009,December,21,23,19
4659,14,2009-12-15,2009.12,2009,December,19,22,16
4660,15,2009-12-16,2009.12,2009,December,14,16,13
4661,16,2009-12-17,2009.12,2009,December,12,14,11
4662,17,2009-12-18,2009.12,2009,December,12,13,11
4663,18,2009-12-19,2009.12,2009,December,13,16,11
4664,19,2009-12-20,2009.12,2009,December,14,17,11
4665,20,2009-12-21,2009.12,2009,December,15,17,13
4666,21,2009-12-22,2009.12,2009,December,18,21,15
4667,22,2009-12-23,2009.12,2009,December,20,23,17
4668,23,2009-12-24,2009.12,2009,December,21,24,18
4669,24,2009-12-25,2009.12,2009,December,19,22,17
4670,25,2009-12-26,2009.12,2009,December,19,21,17
4671,26,2009-12-27,2009.12,2009,December,15,20,11
4672,27,2009-12-28,2009.12,2009,December,12,14,10
4673,28,2009-12-29,2009.12,2009,December,16,19,14
4674,29,2009-12-30,2009.12,2009,December,16,18,15
4675,30,2009-12-31,2009.12,2009,December,16,18,15
4676,0,2010-01-01,2010.01,2010,January,18,20,16
4677,1,2010-01-02,2010.01,2010,January,17,19,16
4678,2,2010-01-03,2010.01,2010,January,17,19,16
4679,3,2010-01-04,2010.01,2010,January,20,23,17
4680,4,2010-01-05,2010.01,2010,January,18,20,17
4681,5,2010-01-06,2010.01,2010,January,15,18,13
4682,6,2010-01-07,2010.01,2010,January,12,13,11
4683,7,2010-01-08,2010.01,2010,January,13,15,11
4684,8,2010-01-09,2010.01,2010,January,16,19,13
4685,9,2010-01-10,2010.01,2010,January,19,21,17
4686,10,2010-01-11,2010.01,2010,January,16,20,12
4687,11,2010-01-12,2010.01,2010,January,12,15,10
4688,12,2010-01-13,2010.01,2010,January,13,16,10
4689,13,2010-01-14,2010.01,2010,January,15,18,13
4690,14,2010-01-15,2010.01,2010,January,18,21,15
4691,15,2010-01-16,2010.01,2010,January,17,21,14
4692,16,2010-01-17,2010.01,2010,January,17,20,14
4693,17,2010-01-18,2010.01,2010,January,18,20,16
4694,18,2010-01-19,2010.01,2010,January,19,23,16
4695,19,2010-01-20,2010.01,2010,January,23,25,21
4696,20,2010-01-21,2010.01,2010,January,24,26,22
4697,21,2010-01-22,2010.01,2010,January,20,23,17
4698,22,2010-01-23,2010.01,2010,January,15,17,13
4699,23,2010-01-24,2010.01,2010,January,15,17,13
4700,24,2010-01-25,2010.01,2010,January,17,19,15
4701,25,2010-01-26,2010.01,2010,January,16,18,15
4702,26,2010-01-27,2010.01,2010,January,18,20,16
4703,27,2010-01-28,2010.01,2010,January,19,21,18
4704,28,2010-01-29,2010.01,2010,January,19,21,18
4705,29,2010-01-30,2010.01,2010,January,21,24,18
4706,30,2010-01-31,2010.01,2010,January,22,25,20
4707,0,2010-02-01,2010.02,2010,February,22,25,19
4708,1,2010-02-02,2010.02,2010,February,20,21,19
4709,2,2010-02-03,2010.02,2010,February,20,22,18
4710,3,2010-02-04,2010.02,2010,February,19,21,18
4711,4,2010-02-05,2010.02,2010,February,19,21,18
4712,5,2010-02-06,2010.02,2010,February,20,23,18
4713,6,2010-02-07,2010.02,2010,February,19,21,18
4714,7,2010-02-08,2010.02,2010,February,20,22,18
4715,8,2010-02-09,2010.02,2010,February,23,25,22
4716,9,2010-02-10,2010.02,2010,February,25,27,24
4717,10,2010-02-11,2010.02,2010,February,26,28,25
4718,11,2010-02-12,2010.02,2010,February,18,26,11
4719,12,2010-02-13,2010.02,2010,February,13,16,10
